fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42019912101,42019912101,pa,1708,65,83.6,86.7,6.6,13.6,19.6,35.2,5.6,11.6,17,29.6,0,58,61,58,58,0
42019912102,42019912102,pa,972,65,83.5,86.6,6.7,13.7,19.7,35.3,5.7,11.7,17,29.7,20,111,112,92,25,1
42019912200,42019912200,pa,1263,65,83.3,86.4,6.8,13.8,20,35.7,5.8,11.8,17,29.8,4,158,172,155,155,1
42019912301,42019912301,pa,2515,65,85.1,88.3,6,12.3,18.1,32.3,5,10.3,16.1,27.4,0,85,93,85,85,0
42019912303,42019912303,pa,1144,65,84.7,87.8,6,12.7,19,32.7,5,10.7,16.3,28,0,59,66,59,59,0
42019912304,42019912304,pa,1372,65,84.7,87.8,6,12.5,18.9,32.8,5,10.5,16.4,27.9,10,144,151,134,134,0
42019912403,42019912403,pa,1311,65,86.2,89.4,5.9,12,17.1,30.2,4.9,10,15.1,26.1,17,94,102,78,72,1
42019912404,42019912404,pa,2926,65,84.9,88,6,12.6,18.7,32.3,5,10.6,16.1,27.7,11,157,166,146,146,0
42019912405,42019912405,pa,2580,65,87.8,90.8,5.2,11,16.1,28.4,4.2,9.3,14.1,24.3,35,254,258,220,213,1
42019912406,42019912406,pa,1050,65,86.7,89.6,5.1,11.1,17,30,5,10,15,26,17,86,87,69,69,0
42019912701,42019912701,pa,1639,66,96.3,99.3,4,8.3,12.4,21.2,3.4,7.2,10.8,18.8,7,202,204,195,186,0
42019912702,42019912702,pa,2144,66,92.7,95.7,4.7,9.9,14.6,24.9,4,8.4,12.9,22.2,12,162,170,150,144,0
42019912800,42019912800,pa,3393,65.2,87.9,90.9,5.1,11,16.3,29,4.8,9.8,14.2,25.2,44,287,291,245,245,2
42019980100,42019980100,pa,19,66,82.4,85.6,8,15,23,39,6,13,19,33,0,4,4,4,4,0
42021000100,42021000100,pa,474,70,87.1,89.6,6,13.7,21.7,40,5,11.7,18.7,35,392,381,393,35,0,46
42021000200,42021000200,pa,875,70,87.1,89.6,6,13.1,20.9,40,5,11.1,18.1,35,387,276,295,50,14,161
42021000300,42021000300,pa,1066,70,87.1,89.6,6,13.1,20.2,40,5,11.1,18.1,35,230,478,480,250,86,2
42021000500,42021000500,pa,855,70,87.1,89.6,6,13,20,40,5,11,18,35,5,219,233,214,120,0
42021000600,42021000600,pa,832,70,87.1,89.6,6,13,20,40,5,11,18,35,37,42,45,13,0,8
42021000700,42021000700,pa,1489,70,87.1,89.6,6,13,20,40,5,11,18,35,62,316,320,255,197,1
42021001200,42021001200,pa,1605,70,92,94.6,4,10,16,32,4,9,14,28,233,835,839,608,519,6
42021010100,42021010100,pa,3298,69.9,88,90.5,5.6,13.2,20.9,38.4,5.2,11.6,18.4,33.8,68,465,468,398,304,1
42021010200,42021010200,pa,959,70,86,88.5,6.3,15,24,42,6,13,21,38,0,187,187,187,69,0
42021010300,42021010300,pa,1772,70,86.2,88.8,6.5,14.8,23.5,41.5,5.9,12.8,20.7,37.2,10,104,109,95,83,1
42021010500,42021010500,pa,2234,69.9,85.2,87.7,6.7,14.6,22.6,43.4,5.7,12.6,20.4,38.4,222,527,533,307,243,2
42021010600,42021010600,pa,1305,70,84.5,87,7,15,23,45,6,13,21,40,39,100,101,69,69,8
42021010700,42021010700,pa,1769,69.9,83.7,86.1,6.9,15.9,25.1,47.3,6.1,13.9,22.1,41.8,1,99,106,98,98,0
42021010801,42021010801,pa,2695,69.3,83.3,85.8,7,15.7,24.5,45.4,6,13.7,21.8,40.3,6,123,135,118,115,1
42021011000,42021011000,pa,823,70,87.1,89.6,6,13,20,40,5,11,18,35,98,199,199,101,3,0
42021011100,42021011100,pa,2571,69,89.8,92.4,4.5,10.8,17.4,32.6,4.4,9.4,15.8,29,22,227,226,205,166,0
42021011200,42021011200,pa,1106,70,87.4,89.9,5.8,12.8,19.8,39.3,5,10.8,17.8,34.5,11,178,181,167,166,0
42021011300,42021011300,pa,2372,69.9,89.5,92.1,4.9,11.4,18.3,35.6,4.6,9.9,16,31.2,0,117,118,117,117,0
42021011400,42021011400,pa,2359,69.4,91.7,94.4,4.2,10.2,16.3,31.1,4.1,9.1,14.3,27.2,15,387,388,372,372,0
42021011500,42021011500,pa,2898,68.9,86.5,89,6.1,13.6,21.2,38.7,5.4,11.9,18.7,34.3,14,220,228,207,206,1
42021011600,42021011600,pa,1672,68,84.3,86.8,7,15,22,41,6,13,20,36,60,240,245,181,135,1
42021011700,42021011700,pa,1865,67.6,81.4,83.8,7.9,17,25.1,46.1,7.1,15,22.1,40.7,57,279,289,225,136,3
42021011800,42021011800,pa,3230,67,80.7,83.2,7.5,16.9,24.8,45.9,6.6,15,21.9,40.4,81,454,460,377,340,4
42021011900,42021011900,pa,2459,67,81,83.4,7.4,16.9,24.5,45.4,6.5,14.9,21.9,39.9,200,840,842,643,325,3
42021012000,42021012000,pa,4441,66.4,76.6,78.9,9.6,20.7,30.6,56.3,8.3,18.2,26.9,49.5,189,716,730,539,515,12
42021012100,42021012100,pa,2902,65.8,77.1,79.4,8.6,19.1,28.2,51.7,7.6,16.6,24.7,45.7,89,394,406,320,310,15
42021012200,42021012200,pa,2696,67.9,76.4,78.7,10.2,22.3,33.8,62.2,8.8,19.5,29.8,54.6,39,265,273,229,219,3
42021012300,42021012300,pa,1541,67.8,71.5,73.7,13.4,29,44.2,81.2,11.9,25.7,39,71.4,27,89,91,65,61,3
42021012400,42021012400,pa,2816,67,75.8,78.1,9.8,22.3,32.8,60.7,8.8,19.6,29.1,53.4,53,411,410,358,358,0
42021012500,42021012500,pa,3220,68.3,77.9,80.3,9.7,21.1,32.2,58.7,8.6,18.6,28.4,51.9,17,121,126,108,107,4
42021012600,42021012600,pa,1532,68.2,75.3,77.7,11,24.5,35.8,66.2,9.7,21.5,31.7,58.2,2,43,45,42,42,1
42021012700,42021012700,pa,1951,69.3,74.4,76.7,11.8,26.5,41.2,75.1,10.7,22.9,36,65.8,46,328,335,284,216,2
42021012800,42021012800,pa,2289,69.2,74,76.3,12,26.8,41.7,75.8,11,23,36.8,66.7,3,70,75,67,67,0
42021012900,42021012900,pa,2486,69.4,78.9,81.3,9.2,20.6,32.1,60,8,17.9,28.1,52.3,75,419,433,351,305,7
42021013000,42021013000,pa,1321,69,83.3,85.8,7,16,25,46,6,14,22,40,61,338,352,286,284,9
42021013100,42021013100,pa,1922,69.2,81.2,83.7,8.1,18,28.3,52.4,7.1,15.6,24.9,45.9,84,392,407,311,173,3
42021013200,42021013200,pa,2556,69.5,84.7,87.2,6.8,15,23.5,43.7,5.8,13.2,20.6,38.7,102,446,456,348,233,4
42021013300,42021013300,pa,3817,69.5,78.7,81.1,9.2,20.4,32.1,60.6,8.2,17.9,28.4,53.4,240,530,529,297,255,7
42021013400,42021013400,pa,2119,70,86.9,89.5,6,14.1,22.3,40.3,5.1,12.1,19.3,35.4,579,681,706,144,58,42
42021013500,42021013500,pa,1190,70,85.8,88.3,6.5,14.8,23,42.5,5.5,12.8,20.3,37.5,0,484,496,484,483,0
42021013600,42021013600,pa,1198,70,89.5,92.1,5,12,19,36,4.5,10.5,16.5,31.5,93,248,249,186,181,31
42021013700,42021013700,pa,1703,69,81.3,83.7,7.8,17,26.9,50.2,6.8,15,23.9,44.3,17,119,124,102,102,0
42023960100,42023960100,pa,1070,63.8,82.5,85.5,5.5,13,19,35,5,11,16.5,30,44,468,506,427,70,3
42023960200,42023960200,pa,4495,62.3,82.1,84.8,5.7,12.3,18.6,32.7,5,10.7,16.1,28.6,1164,1864,1878,747,514,47
42025020102,42025020102,pa,2844,76.5,130.9,134.8,2,5,7.6,13.3,2,4,6.7,12.3,58,456,457,399,70,1
42025020103,42025020103,pa,4048,77.7,128.6,132.6,2.2,5.2,8.2,15.3,2,4.7,7.2,13.6,3,185,189,182,180,0
42025020106,42025020106,pa,4769,75.8,124,127.7,2.5,5.4,8.7,16.2,2.2,4.9,7.8,14.5,52,470,478,421,405,3
42025020107,42025020107,pa,4014,79.4,135.8,140.1,2,4.7,7.1,13.7,2,4,6.1,11.9,41,192,202,166,166,15
42025020108,42025020108,pa,5238,78.7,130.1,134.2,2.3,5.4,8.3,15.6,2,4.5,7.3,13.6,20,280,292,263,259,3
42025020201,42025020201,pa,1842,75.8,126.6,130.3,2.6,5.2,8.1,14.7,2.1,5,7.2,13.4,38,295,294,259,196,2
42025020202,42025020202,pa,2009,74.1,132.7,136.4,2.3,4.5,6.6,11.4,2,4.1,5.9,10.3,32,123,125,98,90,7
42025020301,42025020301,pa,1911,75.2,135.4,139.2,2,4.3,6.2,11.3,2,3.8,5.5,10,47,265,293,220,159,2
42025020302,42025020302,pa,1654,74.5,137.1,140.9,2,3.9,5.9,10.4,2,3.8,5.3,9,3,102,104,100,100,1
42025020400,42025020400,pa,2205,74.1,142,145.9,2,3,5,9,2,3,5,8,8,312,340,304,304,0
42025020501,42025020501,pa,2584,75.1,132.6,136.4,2,4.3,6.5,12,2,3.9,6,10.8,70,462,469,406,376,14
42025020502,42025020502,pa,1782,74.4,128.8,132.8,2.1,4.9,7.2,13,2,4.4,6.7,11.6,62,270,274,217,191,9
42025020600,42025020600,pa,2227,76.5,130.7,134.8,2,5,7.5,13.5,2,4,6.5,12,45,147,154,105,65,3
42025020700,42025020700,pa,2971,76.8,128.7,132.7,2.2,5.2,8,14.5,2,4.3,7,13.1,254,706,712,456,338,4
42025020801,42025020801,pa,2346,75.2,123.6,127.6,2.9,5.9,8.8,15.9,2,5,7.8,14,172,703,724,536,392,5
42025020802,42025020802,pa,2590,76.6,125,129,2.7,5.6,8.7,16.1,2,5,7.7,14.5,61,261,263,214,206,14
42025020900,42025020900,pa,2416,75,123.9,127.9,3,6,8.4,15.4,2,5,7.4,13.4,218,915,931,700,66,3
42027010100,42027010100,pa,2576,62.4,98.4,101.5,3,6.4,9.6,16.3,2.6,5.7,8.5,14.4,250,656,663,425,348,19
42027010200,42027010200,pa,2655,63.8,92.1,94.8,4,8.9,13.4,23.3,3.6,7.7,11.8,20.6,71,322,331,261,208,10
42027010300,42027010300,pa,1583,65,96.3,98.9,3,7.4,11,20,3,6.4,9.4,18,67,237,242,174,94,4
42027010400,42027010400,pa,2525,65.8,91.2,93.7,4.4,10.1,14.9,27,3.9,9,13.2,24.1,232,479,483,280,177,33
42027010500,42027010500,pa,3325,66,95.3,98,3.7,8.5,12.7,22.7,3.5,7.6,11.2,20.2,218,1181,1196,977,737,14
42027010600,42027010600,pa,2152,63.8,97.1,99.9,3.4,7.3,10.6,18.6,3,6.5,9.4,16.3,338,952,969,631,424,17
42027010700,42027010700,pa,2846,65.9,104.5,107.5,2.9,6.2,9.1,15.9,2.5,5.6,8.3,14.2,48,489,496,451,382,10
42027010801,42027010801,pa,1117,70.4,107.1,110.1,4,7.9,11.4,19.2,3.6,7,10.1,17.2,19,236,241,217,199,0
42027010802,42027010802,pa,2466,72.2,108.1,111.1,3.8,8.1,11.8,20.3,3.4,7.2,10.6,18.2,274,768,776,519,337,25
42027010901,42027010901,pa,2115,70.9,98.8,101.5,4.8,10.2,15.4,26.8,4.3,9,13.6,24.1,32,311,316,283,278,4
42027010902,42027010902,pa,2169,71,100.4,103.2,4.6,9.8,14.5,25.3,4.2,8.8,13,22.8,152,469,480,344,301,27
42027011001,42027011001,pa,1455,66.2,102.5,105.3,3,6.7,9.6,17.4,2.5,5.8,8.8,15.9,20,241,243,222,179,1
42027011002,42027011002,pa,2396,66.1,101.4,104.2,3.1,6.9,10.2,18,2.9,6.1,9,16.3,68,553,563,485,416,0
42027011101,42027011101,pa,1171,65,102.3,105.1,3,6,9,16,2,5.8,8,15,0,160,161,160,160,0
42027011102,42027011102,pa,1009,65,98.8,101.5,3,7.7,10.7,19,3,6.7,9.7,17,41,275,277,234,171,0
42027011201,42027011201,pa,2571,65.5,99.6,102.3,3,7,10.6,18.5,3,6.4,9.4,16.5,56,325,328,270,191,1
42027011202,42027011202,pa,1,66,100.8,103.6,3,7,10,18,3,6,9,16,0,0,0,0,0,0
42027011301,42027011301,pa,178,66,99.3,102,3,7,11,19,3,6,9,17,0,13,13,13,13,0
42027011302,42027011302,pa,705,66,98.1,100.8,4,7,11,20,3,7,10,18,0,6,6,6,6,0
42027011303,42027011303,pa,1145,66,97,99.7,3.4,7.6,11.6,21.1,3,7,10.1,18.6,5,109,111,105,102,1
42027011401,42027011401,pa,1676,66.7,98.1,100.8,4,8,12,21.3,3,7,11,18.7,1,103,105,102,102,0
42027011402,42027011402,pa,1502,66.9,97,99.7,4,8.2,12.3,22.3,3.1,7.2,11.1,20,5,82,83,77,77,0
42027011501,42027011501,pa,1437,67,100.3,103,3,7.3,11,19.7,3,6.3,9.3,17.3,13,130,134,119,119,2
42027011503,42027011503,pa,550,66,99.3,102,3,7.3,11,19,3,6.3,9.3,17,5,32,34,28,28,1
42027011504,42027011504,pa,1006,67,99,101.6,3.3,8,11.3,21.3,3,7,10.3,18.3,17,94,95,78,78,1
42027011600,42027011600,pa,1805,66,99.3,102,3.1,7,10.8,19.1,3,6.3,9.3,17.1,12,176,180,165,127,1
42027011702,42027011702,pa,2681,66.5,98.8,101.5,3.7,7.6,11.3,20.4,3,6.9,10.2,18.3,34,240,241,206,118,0
42027011800,42027011800,pa,2880,69,97.4,100,4.4,9.4,14.2,25.2,3.9,8.4,12.8,22.6,5,390,419,385,370,0
42027011901,42027011901,pa,1166,67.5,96.1,98.8,3.8,8.6,13.2,23.8,3.5,7.6,11.7,21.4,14,133,134,119,118,0
42027011903,42027011903,pa,681,67,99,101.7,3.8,7.8,11.7,21.3,3,6.8,10.7,18.5,1,84,84,84,84,1
42027011904,42027011904,pa,1738,67.9,100.9,103.6,3.3,7.4,11.2,20.3,3,6.5,9.9,18.2,25,288,291,263,247,0
42027011905,42027011905,pa,818,67.3,101.5,104.3,3,7,10.7,19.2,3,6,9.2,17,0,29,19,29,29,0
42027012000,42027012000,pa,556,66,98.1,100.8,4,7,11,20,3,7,10,18,0,62,62,62,62,0
42027012100,42027012100,pa,5,66,98.7,101.4,3.5,7,11,19.5,3,6.5,9.5,17.5,0,0,0,0,0,0
42027012200,42027012200,pa,13,66,99.3,102,3,7.5,11,19,3,6.5,9.5,17,0,0,0,0,0,0
42027012300,42027012300,pa,751,66,99.3,102,3,7.5,11,19,3,6.5,9.5,17,1,43,46,42,42,0
42027012400,42027012400,pa,655,67,99.3,102,3,8,11,21,3,7,10,18,0,91,91,91,91,0
42027012500,42027012500,pa,182,66.1,98.8,101.5,3.4,7.1,11,19.6,3,6.5,9.5,17.5,0,112,112,112,112,0
42027012600,42027012600,pa,436,67,98.4,101.1,3.8,8,11.7,21.7,3,7,10.7,18.7,0,55,55,55,55,0
42027012700,42027012700,pa,1002,66.7,98.1,100.8,4,7.7,11.7,21.3,3,7,10.7,18.7,9,113,115,104,79,0
42027012800,42027012800,pa,875,67,99.4,102.1,3.3,7.7,11.3,20.7,3,6.7,10,18,0,61,62,61,61,0
42029300101,42029300101,pa,924,71.8,127.9,132.9,3,6,7.8,11.8,3,5,6.8,10,22,175,176,153,153,0
42029300103,42029300103,pa,879,72,127.3,132.3,3,5.7,8,11.7,2.7,5,6.7,10,0,55,57,55,55,0
42029300104,42029300104,pa,1906,72,128.1,133.1,3,5.8,7.8,11.8,2.8,4.8,6.8,9.8,0,156,157,156,156,0
42029300106,42029300106,pa,1628,72,127.5,132.5,3,6,8,12,3,5,7,10,3,248,263,245,244,0
42029300107,42029300107,pa,1615,71.7,126,130.8,3.3,5.7,8,11.9,2.9,5.3,6.9,10.4,19,185,189,169,157,3
42029300108,42029300108,pa,1524,72,129.6,134.6,3,5.3,7.3,11.3,2.3,4.3,6.3,9.3,0,163,170,163,163,0
42029300109,42029300109,pa,1397,72,128.5,133.5,3,5.8,7.8,11.8,2.8,4.8,6.8,9.8,0,134,135,134,134,0
42029300201,42029300201,pa,1957,72,129,134.1,3,5.5,7.5,11.5,2.5,4.5,6.5,9.5,9,174,179,166,166,1
42029300202,42029300202,pa,1984,72.4,125.5,130.4,3.3,5.7,8.3,12.6,2.7,4.7,7,10.6,12,214,220,205,205,3
42029300301,42029300301,pa,1756,73,122.7,127.4,3.7,6.4,9.2,13.7,2.8,5.6,7.8,11.9,36,109,110,94,93,21
42029300302,42029300302,pa,1576,72,127.1,131.8,3.1,5.2,7.9,11.2,2.6,4.8,6.7,9.9,31,122,125,96,96,5
42029300303,42029300303,pa,1310,72,126.9,131.7,3,5,8,11,2.4,5,6.4,10,3,102,102,100,100,1
42029300400,42029300400,pa,963,72,126.9,131.3,3,5,8,11,3,5,7,10,0,50,50,50,50,0
42029300501,42029300501,pa,1854,71,122.8,127.5,3.6,6,8.3,13.1,2.9,5.4,7,11.3,13,144,146,133,124,2
42029300502,42029300502,pa,1314,71,120.7,125,3.5,6.5,9.4,14,3,5.5,7.8,12,14,119,123,106,102,1
42029300600,42029300600,pa,2578,70.4,118.9,123.1,3.8,7,9.4,14.1,3.3,6,8.3,12.3,261,216,247,94,79,139
42029300700,42029300700,pa,1688,71,118.6,122.8,4,7,10,15,3,6,9,13,46,257,267,217,211,6
42029300800,42029300800,pa,963,71,122.7,127,3,6,9,13,3,5,7,11,5,97,97,92,88,0
42029300900,42029300900,pa,909,71,118.6,122.8,4,7,10,15,3,6,9,13,5,46,47,41,38,0
42029301001,42029301001,pa,1740,71,125.9,130.3,3,5.2,7.5,11.5,2.2,5,6.2,10.2,28,161,162,136,125,3
42029301002,42029301002,pa,1635,70.2,120.5,124.7,3.5,6.5,8.7,13.2,3,5.5,7.5,11.5,11,107,115,96,73,0
42029301100,42029301100,pa,1323,70,118.6,122.8,4,7,9,14,3,6,8,12,13,143,145,130,79,0
42029301300,42029301300,pa,2550,70,121.7,126,3.3,6.1,8.4,12.2,3,5.3,7.1,11.1,62,178,183,121,114,5
42029301401,42029301401,pa,1122,70,121.7,126,3,5.9,8,12.4,2.9,4.9,7,10.9,316,388,392,79,69,7
42029301402,42029301402,pa,2235,70,128.1,132.6,2.7,4.6,6.6,10.1,2,4.1,5.6,8.6,23,162,165,142,142,3
42029301500,42029301500,pa,1193,70,127.9,132.4,3,4.8,6.8,9.9,2,4.1,5.8,8.8,22,118,118,97,96,1
42029301600,42029301600,pa,1288,70,136.1,140.6,2.3,3.5,5.3,7.5,2,3.3,4.3,7.1,52,139,140,90,77,3
42029301700,42029301700,pa,953,70,126.3,130.6,3,5.1,7,10.8,2.3,4.8,6,9.2,33,125,126,95,91,3
42029301800,42029301800,pa,2537,70.5,127,131.5,3,5,7,10.6,2,4.9,6,9.4,33,193,200,164,152,4
42029301900,42029301900,pa,1629,71,128.3,132.9,3,5.1,6.9,10.4,2.3,4.4,6,9.3,45,165,170,125,121,5
42029302000,42029302000,pa,2402,71.1,126.9,131.4,3.1,5.6,7.3,11.2,2.8,4.9,6.2,10,17,112,148,95,80,0
42029302102,42029302102,pa,1141,72,128.4,132.9,3,5.7,7.7,11.3,2.7,4.7,6.7,9.7,1,63,65,62,62,0
42029302103,42029302103,pa,1342,72,127.5,132,3,5.6,7.9,11.4,2.9,4.9,6.9,9.9,19,143,152,129,129,5
42029302104,42029302104,pa,1915,71.9,128.5,133,3,5.6,7.4,11,2.6,4.6,6.4,9.6,8,214,235,208,208,2
42029302203,42029302203,pa,2121,72,135.2,140,2,4,6,9,2,4,5,8,30,150,152,122,122,2
42029302204,42029302204,pa,2027,72,133,137.6,2.7,4.7,6.7,9.7,2,4,5.7,8.7,25,113,122,91,91,3
42029302205,42029302205,pa,1115,72,130.8,135.4,2.9,4.9,6.9,9.9,2,4,5.9,8.9,46,143,146,107,107,10
42029302206,42029302206,pa,1251,71.8,130.7,135.3,3,5,6.8,10,2,4,6,9,16,117,118,107,107,6
42029302207,42029302207,pa,154,72,136.7,141.5,2,4,5.6,8.6,2,3.6,5,7.6,11,50,55,40,40,1
42029302300,42029302300,pa,598,73,131,135.6,3,5,7,11,2,4,6,9,10,80,81,72,72,2
42029302400,42029302400,pa,983,73,134.9,139.7,2,4.5,6,9,2,4,5,8,0,141,147,141,141,0
42029302500,42029302500,pa,1326,73,132.9,137.7,2.5,5,6.5,10,2,4,5.5,8.5,3,73,75,70,70,0
42029302600,42029302600,pa,1180,73,131,135.6,3,5,7,11,2,4,6,9,54,261,261,207,207,0
42029302702,42029302702,pa,1294,73,130.3,135,3,5.1,7.1,11.1,2.1,4.1,6.1,9.3,15,101,111,88,88,2
42029302703,42029302703,pa,1969,72.1,133.1,137.8,2.5,4.5,6.5,9.6,2,4,5.5,8.5,26,143,143,119,119,2
42029302704,42029302704,pa,1728,72,132.7,137.4,2.7,4.7,6.7,9.7,2,4,5.7,8.7,11,153,157,143,143,1
42029302705,42029302705,pa,1003,73,127.6,132.1,3,5.8,7.8,11.8,2.8,4.8,6.8,10.5,20,111,118,92,92,1
42029302706,42029302706,pa,1506,73,130.5,135.2,3,5.1,7.1,11.1,2.1,4.1,6.1,9.1,19,119,122,107,107,7
42029302802,42029302802,pa,2035,72.1,130.8,135.4,3,5,7,10.2,2,4,6,9.1,31,179,183,156,156,8
42029302803,42029302803,pa,1282,72.4,130.1,134.7,3,5,7,10.4,2,4,6,9.4,1,150,173,149,149,0
42029302804,42029302804,pa,1081,72.9,126.3,130.8,3.3,5.8,8.3,12.3,2.6,5,7.3,11,8,55,56,49,49,2
42029302806,42029302806,pa,224,73,126.4,130.9,3,6,8,12,3,5,7,11,4,36,41,32,32,0
42029302807,42029302807,pa,1010,73,127.3,131.8,3,5.8,8,11.8,2.8,5,7,10.8,24,63,65,47,47,8
42029302901,42029302901,pa,1536,73,123.7,128.2,3.4,6.4,8.8,13.3,3,5.4,7.8,11.8,3,87,87,85,84,1
42029302902,42029302902,pa,2046,73,126.1,130.6,3.2,6.1,8.1,12.3,2.9,5.1,7.1,10.4,15,101,104,88,88,2
42029303000,42029303000,pa,1087,73,123,127.4,3.7,6.7,8.8,13.5,3,5.7,7.7,11.5,13,71,73,60,59,2
42029303100,42029303100,pa,1567,73,127,131.5,3,5.8,7.8,12.1,2.8,4.8,6.8,10.2,31,111,114,82,72,2
42029303301,42029303301,pa,1379,73,127.4,131.9,3,5,7,11,2,4.7,6,9.7,26,125,130,100,84,1
42029303302,42029303302,pa,1985,73,128.5,133.1,3,5.2,7.2,11.2,2.1,5,6.2,10,30,162,164,134,131,2
42029303401,42029303401,pa,1143,73,127.5,132.1,3,5,7,11,2,5,6,10,13,64,67,51,51,0
42029303402,42029303402,pa,607,73,127.5,132.1,3,5,7,11,2,5,6,10,4,39,40,35,35,0
42029303501,42029303501,pa,2053,73,130,134.7,2.4,5,7,10.4,2,4.4,6,9.4,17,134,138,120,120,3
42029303502,42029303502,pa,1174,72.6,130.9,135.4,2.6,4.9,6.9,10.1,2,3.9,5.9,8.8,12,97,98,88,88,3
42029303801,42029303801,pa,1674,72,138.1,143,2.1,4.1,5.3,8.2,2,3.1,5.1,7.2,23,141,147,121,113,3
42029303803,42029303803,pa,1321,71.9,138.2,143.1,2.1,4.1,5.5,8.1,2,3.1,5.1,7.1,5,79,88,74,71,0
42029303804,42029303804,pa,2176,71.8,137.7,142.4,2.1,4.1,5.7,8.1,2,3.5,5.1,7.1,3,99,103,96,96,0
42029303901,42029303901,pa,1497,73,131,135.7,2.9,5.1,7,10.9,2.1,4.1,6,9,32,92,93,66,59,6
42029303902,42029303902,pa,2113,72.2,136.4,141.3,2.1,4.2,5.8,8.6,2,3.5,5.1,7.6,45,193,195,152,132,4
42029304000,42029304000,pa,1478,71.6,136.4,141.2,2.2,4.3,5.4,8.5,2.1,3.3,5,7.5,13,97,103,85,75,1
42029304101,42029304101,pa,1528,71.5,138.4,143.3,2,4,5,8,2,3,4.5,7,57,420,441,363,276,0
42029304102,42029304102,pa,1235,71.3,138.4,143.3,2,4,5,8,2,3,4.3,7,112,297,306,193,124,8
42029304201,42029304201,pa,2783,71,133.8,138.3,2.7,4.7,5.7,9.3,2,3.7,5.1,7.8,38,429,444,392,357,1
42029304300,42029304300,pa,3724,71,125.7,129.8,2.9,5.6,7.5,11.5,2.8,4.9,6.6,10.4,36,243,247,207,183,0
42029304403,42029304403,pa,1685,71.2,130.7,135.3,3,5,6.2,10,2,4,6,9,0,59,89,59,59,0
42029304404,42029304404,pa,1179,71,130.7,135.3,3,5,6,10,2,4,6,9,3,105,108,103,103,1
42029304405,42029304405,pa,2123,71,129,133.5,3,5.3,6.4,10.4,2.4,4.4,6,9.4,10,92,93,82,77,0
42029304406,42029304406,pa,1133,71,128.8,133.4,3,5,6.5,10.4,2.4,4.3,6,9.3,7,71,71,64,62,0
42029304502,42029304502,pa,1255,71,125.9,130.3,3,5.1,7.1,11.1,2.3,5,6.6,10,58,73,80,43,29,28
42029304503,42029304503,pa,1837,71,126.9,131.4,3,5,7,11,2.3,4.3,6.3,9.3,7,85,86,80,80,2
42029304504,42029304504,pa,1447,70.6,126.4,130.8,3,5,7,11,2,4.8,6.3,9.3,13,85,87,76,76,4
42029304600,42029304600,pa,1486,70.1,122.6,126.4,3,5.9,7.9,12.1,3,5,6.9,10.8,31,105,105,77,46,3
42029304900,42029304900,pa,2368,70,122,125.7,3.4,6,8.1,12.3,2.8,5.3,7.3,11,59,104,109,61,59,16
42029305000,42029305000,pa,607,70,117.8,121.3,4,7,9,14,3,6,8,12,0,1,1,1,1,0
42029305101,42029305101,pa,1632,70.8,119,122.6,4,6.9,9.1,13.8,3.1,6.1,8.1,12.4,36,95,95,70,64,11
42029305102,42029305102,pa,1780,70.1,116.7,120.2,4,7.2,9.6,14.3,3.6,6.5,8.6,13.1,15,79,81,72,72,8
42029305300,42029305300,pa,3485,71,121.7,125.4,3.5,6.2,8.3,12.8,2.8,5.5,7.3,11.3,65,524,532,459,387,0
42029305400,42029305400,pa,961,71,122.6,126.4,3.5,6,8,12.5,2.5,5.5,7,11,7,132,133,125,123,0
42029305500,42029305500,pa,1126,71,121.8,125.5,3.5,6.5,8.5,13,3,5.5,7.5,11.5,2,113,115,111,105,0
42029305600,42029305600,pa,879,71,127.6,131.6,3,4.5,6.5,10.5,2,4.5,6,9,1,234,237,233,232,0
42029305700,42029305700,pa,779,71,126.9,130.8,3,5,7,11,2.5,4.5,6.5,9.4,0,96,96,96,96,0
42029306000,42029306000,pa,3189,71.5,127.9,131.8,3,5.2,6.9,10.5,2.3,4.5,6.1,9.4,48,272,276,224,202,0
42029306300,42029306300,pa,900,73,128.1,132.1,2.8,5,7,11,2,4,6,9.8,0,57,59,57,57,0
42029306501,42029306501,pa,1577,73,125.6,129.8,3,5.1,7.1,11.3,2.1,4.1,6.1,10.1,24,156,164,134,123,2
42029306503,42029306503,pa,852,73,127.3,131.4,3,5,7,11,2,4.2,6,10,9,85,88,77,77,1
42029306504,42029306504,pa,1526,73,126.8,131,3,5,7,11,2,4.3,6,9.9,11,103,109,93,93,1
42029306600,42029306600,pa,1363,73,117.3,121,3.7,6.7,9.4,15.1,3,5.7,8.4,13.3,31,108,109,81,70,4
42029306700,42029306700,pa,1780,73,123.6,127.4,3,5.4,8,12.2,2.4,4.8,6.9,11,30,92,93,71,68,9
